affinity,archbits,cores,datetime,environment,interval,language,machine,notes,obj_retired,ops,ops_each,ops_stddev,preheated(MBs),rideable,test,threads
,64,96,23-11-2019 12:47:50,tracker=Hazard,10,C++,watershed,,5165410,298620,3137:3087:3137:3079:3131:3163:3081:3063:3074:3076:3153:3184:3124:3147:3214:3022:3117:3036:3156:3128:3161:3068:3036:3095:3140:3069:3080:3166:3084:3155:3110:3045:3096:3130:3077:3153:3147:3145:3145:3044:3078:2986:3079:3140:3180:3017:3033:3096:3140:3104:3074:3109:3104:3083:3110:3080:3091:3151:3156:3154:3162:3205:3129:3058:3064:3020:3129:3164:3138:3059:3099:3115:3127:3063:3167:3108:3155:3176:3052:3052:3087:3161:3195:3145:3158:3145:3154:3062:3117:3142:3142:3115:3158:3024:3046:3107:,47,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,96
,64,96,23-11-2019 12:48:57,tracker=WFE,10,C++,watershed,,75565551,771040,7951:7912:8069:8255:8185:8217:7875:7847:7950:8193:8141:8289:8276:8149:8294:7917:7786:7823:8344:8188:8275:7780:7815:7858:7942:7836:7894:8265:8185:8251:7925:7795:7951:8203:8274:8344:8284:8230:8225:7829:7706:7809:8298:8176:8338:7842:7765:7792:8053:7906:7808:8248:8148:8148:7962:7840:8016:8240:8149:8273:8338:8163:8328:7780:7816:7808:8299:8184:8334:7788:7804:7820:7894:7838:7914:8180:8011:8173:7886:7736:7875:8174:8032:8256:8136:8041:8152:7764:7704:7748:8172:8122:8243:7795:7614:7779:,203,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,96
,64,96,23-11-2019 12:49:25,tracker=NIL,10,C++,watershed,,0,863762,4369:4376:4463:4683:4531:4544:4393:4385:9017:9118:9217:9254:9229:9161:9347:8692:8618:8741:9268:9156:9284:8710:8647:8789:8898:8914:8945:9301:9203:9174:8938:8819:8942:9178:9214:9408:9272:9251:9238:8832:8705:8741:9346:9220:9353:8794:8756:8684:8909:8786:8870:9237:9114:9177:8958:8886:8901:9229:9268:9376:9391:9283:9320:8710:8812:8815:9327:9242:9258:8773:8707:8826:8765:8622:8827:9209:8976:9260:8723:8671:8772:9065:9113:9121:9250:9132:9082:8723:8546:8517:9115:9077:9240:8601:8566:8662:4452:4405:4410:4589:4551:4603:4423:4401:,1650,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,104
,64,96,23-11-2019 12:49:49,tracker=RCU,10,C++,watershed,,274604334,866709,4454:4483:4403:4592:4541:4600:4330:4410:8860:9348:9128:9239:9220:9259:9123:8818:8731:8784:9260:9213:9233:8733:8636:8763:8995:8861:8965:9319:9289:9236:8921:8761:8916:9259:9348:9363:9306:9300:9267:8956:8799:8850:9358:9311:9418:8723:8668:8886:8898:8822:8842:9296:9275:9356:8940:8857:8932:9259:9263:9319:9359:9289:9214:8824:8774:8887:9231:9242:9456:8916:8745:8835:8831:8762:8864:9181:9055:9209:8801:8555:8842:9168:9153:9172:9249:9104:9254:8694:8610:8715:9151:9201:9142:8715:8634:8773:4510:4397:4330:4631:4554:4577:4418:4390:,1660,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,104
,64,96,23-11-2019 12:50:14,tracker=Range_new,10,C++,watershed,,249409529,817503,4195:4184:4308:4415:4364:4389:4202:4085:8429:8706:8721:8799:8745:8728:8783:8329:8195:8145:8854:8694:8869:8277:8283:8262:8386:8374:8400:8852:8744:8700:8373:8369:8467:8746:8625:8790:8833:8760:8790:8330:8252:8241:8738:8817:8760:8311:8193:8275:8457:8351:8404:8824:8618:8760:8329:8267:8443:8662:8680:8718:8891:8777:8724:8308:8286:8234:8749:8657:8782:8253:8216:8197:8350:8269:8305:8741:8549:8639:8268:8358:8328:8656:8512:8720:8699:8662:8654:8185:8178:8141:8855:8572:8737:8098:8113:8245:4226:4145:4219:4346:4360:4347:4189:4163:,1551,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,104
,64,96,23-11-2019 12:50:40,tracker=HE,10,C++,watershed,,79492171,806384,4128:4078:4196:4310:4275:4360:4104:4057:8199:8522:8578:8652:8621:8498:8462:8160:8028:8189:8634:8526:8721:8127:8028:8138:8368:8202:8195:8685:8607:8653:8340:8238:8311:8612:8647:8711:8675:8751:8635:8183:8160:8262:8647:8661:8669:8115:8117:8237:8464:8227:8136:8450:8701:8582:8346:8192:8327:8562:8593:8708:8664:8681:8696:8258:8076:8144:8615:8595:8724:8144:8049:8239:8231:8088:8302:8544:8525:8483:8279:8118:8228:8485:8497:8667:8627:8590:8670:8116:7991:8027:8638:8520:8631:8153:7987:8093:4086:4114:4153:4308:4245:4231:4174:4138:,1537,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,104
,64,96,23-11-2019 12:51:06,tracker=Hazard,10,C++,watershed,,5130990,297252,1515:1506:1547:1553:1553:1540:1568:1527:3107:3134:3120:3145:3132:3127:3087:3034:3071:3091:3139:3090:3134:3041:3039:3096:3072:3049:3068:3123:3117:3092:3072:3108:3045:3162:3140:3153:3171:3129:3162:3079:3005:3056:3093:3120:3156:3082:3032:3143:3080:3102:3075:3156:3073:3148:3051:2993:3098:3135:3084:3160:3213:3175:3139:3054:3085:3073:3097:3127:3194:3062:2992:3044:3068:3081:3056:3047:3125:3158:3075:3157:3051:3089:3137:3120:3114:3051:3112:3002:3073:3082:3083:3169:3090:3046:3036:3090:1544:1535:1564:1563:1557:1592:1533:1517:,561,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,104
,64,96,23-11-2019 12:52:13,tracker=WFE,10,C++,watershed,,74870893,768943,3867:3923:3973:4146:4062:4065:3970:3944:7863:8146:8083:8254:8348:8122:8231:7745:7750:7753:8224:8202:8168:7861:7731:7822:7920:7872:7895:8237:8185:8252:7872:7821:7981:8280:8090:8247:8295:8262:8242:7799:7665:7772:8162:8102:8321:7776:7787:7856:8017:7799:7929:8298:8130:8180:7924:7766:7866:8151:8180:8263:8251:8229:8242:7839:7712:7751:8301:8132:8378:7793:7710:7894:7829:7788:7824:8117:8065:8053:7832:7774:7902:8166:8056:8190:8233:8198:8279:7761:7725:7654:8194:8120:8316:7761:7603:7805:4035:3928:3990:4128:4031:4071:4009:3827:,1461,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,104
,64,96,23-11-2019 12:52:41,tracker=NIL,10,C++,watershed,,0,863619,4474:4327:4505:4602:4498:4599:4440:4396:4417:4614:4579:4640:4673:4561:4623:4374:8710:8646:9191:9139:9220:8569:8626:8712:8950:8894:8789:9312:9291:9319:8844:8855:8904:9217:9323:9223:9351:9338:9381:8763:8697:8676:9206:9240:9276:8787:8629:8840:8931:8828:8896:9144:9126:9101:8890:8789:8886:9308:9165:9339:9289:9271:9412:8830:8760:8769:9221:9265:9441:8752:8713:8762:8768:8753:8817:9174:9089:9123:8855:8815:8742:9067:9096:9224:9212:9125:9163:8687:8591:8620:9150:9116:9256:8598:8638:8695:4460:4359:4499:4617:4604:4660:4410:4338:4428:4545:4572:4602:4589:4542:4554:4338:,2033,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,112
,64,96,23-11-2019 12:53:05,tracker=RCU,10,C++,watershed,,272096415,863850,4496:4391:4479:4622:4567:4627:4394:4455:4444:4608:4549:4629:4610:4594:4617:4446:8665:8692:9227:9188:9307:8738:8603:8852:8868:8906:8822:9261:9154:9300:9000:8769:8855:9145:9240:9204:9228:9252:9316:8830:8745:8650:9296:9196:9322:8766:8712:8824:8805:8820:8860:9337:9191:9237:8970:8830:8929:9231:9233:9291:9216:9278:9233:8757:8774:8831:9306:9304:9290:8693:8680:8786:8682:8653:8762:9223:9100:9129:8792:8721:8724:9028:9113:9159:9211:9166:9042:8699:8547:8635:9206:9157:9139:8667:8639:8779:4509:4407:4465:4701:4639:4563:4432:4398:4373:4632:4530:4605:4634:4592:4639:4415:,2022,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,112
,64,96,23-11-2019 12:53:29,tracker=Range_new,10,C++,watershed,,249811709,812186,4153:4079:4287:4324:4328:4315:4197:4079:4186:4220:4315:4386:4398:4304:4373:4011:8105:8182:8651:8726:8714:8228:8099:8146:8459:8278:8355:8690:8706:8654:8375:8266:8345:8682:8647:8697:8772:8838:8556:8285:8204:8220:8765:8744:8795:8192:8161:8228:8389:8177:8297:8723:8619:8691:8337:8217:8439:8701:8660:8682:8785:8714:8793:8254:8138:8128:8704:8750:8856:8191:8202:8271:8241:8190:8274:8610:8594:8582:8312:8257:8327:8614:8578:8648:8682:8572:8599:8185:8015:8085:8610:8671:8660:8126:8074:8151:4169:4139:4246:4359:4319:4313:4126:4164:4179:4315:4252:4353:4387:4284:4323:4163:,1909,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,112
,64,96,23-11-2019 12:53:55,tracker=HE,10,C++,watershed,,77550078,801237,4110:4045:4136:4361:4276:4329:4079:4023:4071:4304:4282:4283:4242:4198:4304:4042:7974:7995:8512:8519:8642:8080:8023:8063:8271:8174:8231:8629:8615:8525:8256:8164:8349:8539:8562:8556:8606:8613:8690:8187:8077:8015:8564:8643:8777:8110:8077:8157:8351:8244:8371:8518:8496:8478:8311:8080:8311:8489:8583:8673:8614:8598:8681:8189:8067:8156:8616:8543:8696:8154:8079:8207:8215:8121:8071:8566:8444:8397:8102:8030:8067:8491:8356:8529:8533:8441:8508:8122:7922:7891:8533:8474:8638:7881:7966:8074:4112:4062:4070:4144:4264:4274:4122:4029:4153:4305:4283:4301:4326:4222:4337:4076:,1884,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,112
,64,96,23-11-2019 12:54:22,tracker=Hazard,10,C++,watershed,,5072138,296492,1567:1513:1549:1592:1557:1580:1514:1522:1569:1590:1565:1563:1577:1553:1557:1524:3051:3069:3151:3133:3082:3042:2981:3017:3078:3023:3044:3169:3114:3125:3068:3110:3059:3090:3113:3148:3137:3099:3128:3017:3009:3072:3151:3120:3068:3062:3070:3114:3057:3072:3026:3154:3082:3180:3047:3030:3144:3131:3196:3120:3121:3105:3149:3107:2976:3052:3038:3149:3178:3102:3054:3046:3119:3014:3017:3068:3084:3090:3133:3133:3108:3121:3082:3066:3201:3047:3106:3047:3026:2983:3108:3075:3138:3089:3047:3056:1515:1523:1519:1532:1553:1538:1536:1568:1518:1497:1567:1567:1528:1548:1583:1520:,697,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,112
,64,96,23-11-2019 12:55:28,tracker=WFE,10,C++,watershed,,73990587,765689,3936:3963:3995:4059:4039:4054:3954:3874:3964:4010:4116:4084:4148:4021:4131:3952:7626:7765:8165:8211:8146:7759:7741:7772:7972:7828:7935:8198:8116:8040:7914:7821:7940:8154:8225:8249:8236:8217:8185:7772:7731:7726:8311:8092:8269:7647:7676:7732:7940:7739:7804:8169:8112:8109:7894:7905:7883:8109:8142:8248:8165:8062:8262:7841:7699:7671:8167:8065:8217:7659:7713:7748:7819:7736:7741:8221:8098:8031:7885:7844:7847:8092:8068:8112:8145:8051:8250:7836:7660:7679:8124:8016:8173:7722:7603:7729:3905:3906:4004:4129:4107:4094:3998:3931:3920:4066:4105:4079:4118:4067:4067:3917:,1788,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,112
,64,96,23-11-2019 12:55:56,tracker=NIL,10,C++,watershed,,0,858943,4440:4295:4512:4587:4486:4601:4361:4348:4417:4640:4546:4608:4469:4557:4588:4344:4310:4293:4527:4590:4637:4338:4266:4342:8941:8889:8911:9256:9194:9211:8889:8804:8916:9119:9135:9206:9282:9147:9191:8711:8692:8655:9129:9147:9227:8742:8794:8806:8974:8774:8953:9200:9190:9188:8827:8796:8851:9202:9163:9320:9296:9170:9246:8718:8669:8677:9282:9132:9214:8647:8665:8770:8741:8741:8756:9023:8974:9120:8734:8680:8839:9071:9180:9095:9050:9058:9199:8652:8566:8549:9063:8999:9062:8560:8480:8616:4378:4396:4449:4618:4496:4605:4356:4322:4372:4501:4569:4554:4607:4622:4571:4343:4261:4334:4536:4591:4602:4260:4335:4437:,2208,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,120
,64,96,23-11-2019 12:56:20,tracker=RCU,10,C++,watershed,,278096123,858340,4305:4193:4557:4594:4589:4549:4402:4364:4299:4594:4511:4581:4635:4472:4547:4316:4241:4269:4575:4600:4569:4413:4346:4339:8919:8795:8802:9255:9035:9158:8912:8830:8920:9219:9233:9117:9113:9264:9221:8753:8707:8667:9313:9173:9295:8774:8700:8855:8652:8757:8912:9127:9133:9077:8881:8848:8804:9133:9296:9253:9259:9140:9304:8768:8722:8626:9286:9189:9414:8816:8615:8624:8885:8573:8502:9157:9121:9067:8655:8657:8788:8790:9059:9164:9176:9047:9105:8662:8617:8598:9154:9028:9251:8507:8592:8748:4389:4278:4412:4666:4598:4597:4415:4372:4286:4498:4520:4540:4607:4469:4656:4325:4296:4196:4603:4511:4625:4369:4334:4349:,2213,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,120
,64,96,23-11-2019 12:56:45,tracker=Range_new,10,C++,watershed,,256922858,812691,4093:4162:4255:4325:4323:4335:4146:4092:4164:4417:4291:4351:4347:4347:4281:4148:4094:4086:4369:4337:4381:4083:4004:4156:8379:8379:8347:8750:8627:8668:8327:8255:8376:8619:8617:8765:8840:8667:8743:8211:8192:8179:8731:8720:8828:8176:8159:8256:8391:8387:8237:8660:8483:8667:8314:8260:8440:8714:8610:8759:8728:8721:8686:8206:8183:8244:8772:8712:8845:8215:8134:8302:8358:8131:8187:8647:8541:8529:8239:8222:8373:8600:8580:8659:8705:8616:8727:8262:8061:8150:8666:8602:8606:8108:8065:8206:4196:4133:4176:4328:4387:4336:4135:4103:4177:4306:4373:4361:4344:4308:4384:4151:4102:4076:4325:4378:4384:4086:4089:4145:,2079,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,120
,64,96,23-11-2019 12:57:10,tracker=HE,10,C++,watershed,,76966794,801135,4100:4075:4112:4238:4270:4193:4114:4073:4077:4298:4276:4268:4330:4294:4288:4062:3997:4055:4280:4201:4311:4027:4057:4090:8286:8146:8209:8613:8623:8590:8200:8216:8361:8449:8541:8589:8625:8521:8708:8092:7996:8147:8649:8499:8698:8129:8042:8238:8278:8278:8247:8566:8520:8470:8351:8119:8207:8598:8588:8671:8711:8550:8605:8248:8074:8083:8598:8507:8723:8047:8053:8164:8227:8029:8165:8538:8330:8497:8146:8106:8151:8400:8413:8505:8634:8574:8495:8019:7955:7919:8507:8414:8586:7995:7917:8039:4050:4069:4202:4252:4279:4341:4081:4052:4162:4317:4205:4287:4301:4272:4302:4045:3980:4046:4278:4268:4282:3972:3972:4050:,2055,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,120
,64,96,23-11-2019 12:57:37,tracker=Hazard,10,C++,watershed,,5063076,296220,1543:1510:1536:1582:1534:1580:1506:1538:1524:1594:1540:1569:1563:1550:1581:1522:1521:1535:1576:1575:1571:1531:1525:1518:3112:3069:3070:3174:3097:3125:3053:2987:3092:3095:3088:3114:3158:3086:3131:3025:3048:3051:3125:3088:3188:3053:3034:3078:3060:3045:3068:3166:3110:3113:3100:3088:3014:3165:3067:3118:3070:3128:3145:3062:2928:2993:3097:3075:3026:3050:3021:2953:3018:3024:3012:3175:3060:3134:3148:3078:3064:3086:3092:3169:3173:3072:3123:3033:3085:3023:3114:3128:3162:3089:3042:3041:1540:1526:1573:1580:1550:1526:1531:1509:1534:1568:1585:1567:1548:1558:1567:1529:1534:1521:1569:1574:1550:1512:1522:1575:,753,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,120
,64,96,23-11-2019 12:58:44,tracker=WFE,10,C++,watershed,,73095985,764615,3965:3908:3945:4074:4067:4065:3962:3847:3961:4020:4109:4131:4155:4037:4138:3862:3811:3791:4085:4039:4099:3906:3873:3899:7902:7920:7852:8269:8125:8178:7899:7867:7887:8108:8113:8173:8121:8183:8196:7769:7663:7692:8166:8134:8220:7666:7581:7764:7846:7807:7763:8138:8133:8050:7936:7839:7868:8116:8180:8267:8232:8135:8248:7840:7704:7735:8170:8169:8083:7643:7614:7813:7852:7779:7745:8169:8007:8257:7903:7716:7869:8006:8014:8145:8162:8136:8007:7603:7682:7706:8058:8142:8167:7782:7663:7696:3989:3885:3949:4067:4030:4135:3891:3919:3897:4074:4045:4090:4136:4128:4146:3851:3851:3884:4156:4010:4139:3831:3796:3924:,1951,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,120
,64,96,23-11-2019 03:29:03,tracker=NIL,10,C++,watershed,,0,18312,18312:,0,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,96,23-11-2019 03:29:27,tracker=RCU,10,C++,watershed,,2420797,18467,18467:,0,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,96,23-11-2019 03:29:51,tracker=Range_new,10,C++,watershed,,2295485,16677,16677:,0,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,96,23-11-2019 03:30:16,tracker=HE,10,C++,watershed,,6912454,16052,16052:,0,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,96,23-11-2019 03:30:43,tracker=Hazard,10,C++,watershed,,828745,4553,4553:,0,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,96,23-11-2019 03:31:50,tracker=WFE,10,C++,watershed,,6913555,14956,14956:,0,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,96,23-11-2019 03:32:17,tracker=NIL,10,C++,watershed,,0,119753,14817:14586:15025:15342:15288:15244:14720:14731:,275,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,8
,64,96,23-11-2019 03:32:41,tracker=RCU,10,C++,watershed,,22968059,119423,14682:14654:14913:15309:15248:15265:14778:14574:,283,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,8
,64,96,23-11-2019 03:33:06,tracker=Range_new,10,C++,watershed,,22081577,108306,13397:13291:13340:13983:13784:13831:13399:13281:,262,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,8
,64,96,23-11-2019 03:33:31,tracker=HE,10,C++,watershed,,20308790,105593,13098:13026:12883:13651:13433:13508:12991:13003:,268,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,8
,64,96,23-11-2019 03:33:58,tracker=Hazard,10,C++,watershed,,1201308,30200,3729:3781:3749:3723:3780:3866:3790:3782:,42,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,8
,64,96,23-11-2019 03:35:05,tracker=WFE,10,C++,watershed,,19592203,97966,12122:11920:12141:12670:12452:12532:12229:11900:,263,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,8
,64,96,23-11-2019 03:35:33,tracker=NIL,10,C++,watershed,,0,218491,13467:13281:13476:13894:13835:13681:13417:13407:13451:13740:13869:13908:14091:13839:13802:13333:,240,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,16
,64,96,23-11-2019 03:35:57,tracker=RCU,10,C++,watershed,,58611704,219869,13447:13413:13654:13987:13931:13869:13409:13350:13516:13861:13859:14074:14095:13903:14058:13443:,263,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,16
,64,96,23-11-2019 03:36:21,tracker=Range_new,10,C++,watershed,,48822046,200944,12445:12121:12251:12952:12690:12738:12367:12206:12233:12722:12755:12886:12877:12695:12803:12203:,279,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,16
,64,96,23-11-2019 03:36:47,tracker=HE,10,C++,watershed,,29342737,195253,11950:11907:11825:12475:12368:12441:11930:11901:11938:12358:12360:12588:12478:12419:12501:11814:,279,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,16
,64,96,23-11-2019 03:37:14,tracker=Hazard,10,C++,watershed,,1598531,58004,3612:3629:3550:3627:3639:3663:3542:3609:3538:3663:3748:3686:3629:3644:3627:3598:,52,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,16
,64,96,23-11-2019 03:38:23,tracker=WFE,10,C++,watershed,,28016546,183275,11277:11114:11370:11610:11559:11612:11268:11167:11252:11647:11522:11765:11782:11510:11632:11188:,212,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,16
,64,96,23-11-2019 03:38:51,tracker=NIL,10,C++,watershed,,0,302756,12451:12319:12591:13015:12753:12855:12535:12162:12533:12737:12791:12914:12963:12875:12909:12280:12111:12317:12972:12830:13001:12297:12205:12340:,296,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,24
,64,96,23-11-2019 03:39:15,tracker=RCU,10,C++,watershed,,77126907,303492,12552:12242:12421:13008:12876:12836:12491:12455:12466:12891:12852:12977:12830:12953:12910:12328:12165:12409:13050:12803:12999:12319:12217:12442:,287,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,24
,64,96,23-11-2019 03:39:40,tracker=Range_new,10,C++,watershed,,68119555,281755,11575:11478:11569:12045:11926:11851:11622:11503:11555:11962:11973:12075:12189:11976:12053:11520:11224:11356:12035:11959:12116:11322:11364:11507:,292,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,24
,64,96,23-11-2019 03:40:05,tracker=HE,10,C++,watershed,,37123363,274116,11276:11137:11225:11745:11519:11676:11410:11126:11270:11687:11593:11838:11877:11682:11616:11188:10968:11085:11727:11541:11803:11054:11002:11071:,294,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,24
,64,96,23-11-2019 03:40:33,tracker=Hazard,10,C++,watershed,,2034292,84680,3492:3490:3532:3570:3619:3609:3501:3461:3497:3488:3581:3556:3634:3507:3513:3485:3496:3454:3535:3569:3566:3472:3509:3544:,49,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,24
,64,96,23-11-2019 03:41:42,tracker=WFE,10,C++,watershed,,35124335,257863,10695:10481:10696:11009:10983:10987:10687:10582:10666:10855:10918:10947:11105:10997:11023:10484:10341:10297:10969:10852:11039:10348:10412:10490:,255,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,24
,64,96,23-11-2019 03:42:10,tracker=NIL,10,C++,watershed,,0,385732,11855:11708:11807:12301:12136:12227:11588:11826:11779:12144:12134:12238:12344:12104:12179:11704:11393:11640:12279:12169:12381:11555:11614:11745:12289:12042:12394:12590:12563:12731:12206:12067:,328,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,32
,64,96,23-11-2019 03:42:34,tracker=RCU,10,C++,watershed,,141743562,385519,11747:11638:11843:12328:12162:12165:11697:11586:11836:12085:12017:12221:12347:12201:12265:11668:11558:11546:12346:12103:12408:11552:11410:11511:12305:12109:12289:12729:12628:12721:12312:12186:,364,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,32
,64,96,23-11-2019 03:42:58,tracker=Range_new,10,C++,watershed,,122841931,357058,10790:10819:10860:11427:11268:11223:10956:10818:10932:11327:11201:11414:11497:11293:11412:10743:10574:10742:11270:11321:11426:10694:10694:10787:11340:11169:11329:11778:11657:11719:11314:11264:,323,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,32
,64,96,23-11-2019 03:43:24,tracker=HE,10,C++,watershed,,43291787,351145,10776:10564:10685:11226:11040:11108:10718:10754:10691:11004:11017:11257:11298:11137:11191:10715:10474:10487:11133:11119:11240:10593:10455:10565:11062:10977:11087:11621:11442:11561:11100:11048:,311,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,32
,64,96,23-11-2019 03:43:51,tracker=Hazard,10,C++,watershed,,2431895,112054,3566:3462:3513:3552:3529:3545:3466:3416:3470:3559:3544:3518:3518:3513:3516:3425:3434:3429:3490:3473:3471:3536:3383:3398:3554:3524:3483:3558:3541:3557:3557:3554:,52,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,32
,64,96,23-11-2019 03:45:00,tracker=WFE,10,C++,watershed,,40830548,329404,10151:9968:10152:10590:10539:10445:9968:9957:10146:10461:10394:10444:10471:10387:10585:9902:9897:9961:10558:10469:10530:9984:9886:9980:10381:10189:10249:10831:10562:10641:10416:10310:,262,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,32
,64,96,23-11-2019 03:45:28,tracker=NIL,10,C++,watershed,,0,460737,11225:11125:11146:11673:11610:11538:11238:11133:11343:11736:11532:11661:11826:11653:11859:11315:10969:11088:11671:11729:11834:11108:10986:11186:11495:11334:11477:11860:11738:11789:11422:11185:11489:11818:11865:11995:11952:11834:11903:11397:,296,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,40
