affinity,archbits,cores,datetime,environment,interval,language,machine,notes,obj_retired,ops,ops_each,ops_stddev,preheated(MBs),rideable,test,threads
,64,96,22-11-2019 11:25:09,tracker=Range_new,10,C++,watershed,,1051449510,904140,4608:4582:4697:4825:4789:4775:4641:4567:9298:9662:9636:9812:9761:9667:9698:9270:9167:9196:9762:9691:9801:9095:8731:9186:9281:9162:9266:9695:9549:9624:9210:9141:9346:9645:9682:9630:9740:9693:9715:9139:9063:9207:9679:9709:9711:9161:8987:9176:9229:9143:9284:9729:9668:9598:9321:9140:9366:9728:9648:9692:9684:9640:9720:9294:9005:9163:9815:9770:9676:9075:8909:9290:9231:9079:9191:9770:9728:9601:9178:9105:9248:9518:9409:9737:9635:9516:9686:9184:8988:9017:9621:9529:9637:9093:9023:9064:4641:4613:4698:4795:4778:4818:4702:4592:,1724,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,104
,64,96,22-11-2019 11:25:35,tracker=HE,10,C++,watershed,,98975753,933188,4807:4692:4852:4987:5004:4944:4758:4693:9585:10034:9805:9906:10012:10000:9936:9524:9271:9438:9851:9980:10121:9500:9310:9454:9700:9531:9617:10030:9821:9946:9654:9474:9711:9878:9961:10120:10169:9953:10045:9553:9405:9408:10032:10017:10153:9541:9489:9558:9617:9509:9592:9991:9847:9983:9743:9495:9611:9922:9874:10039:10070:9961:10082:9555:9453:9505:10084:9913:10074:9459:9469:9545:9467:9384:9464:9955:9863:9813:9447:9412:9473:9731:9720:9909:9983:9907:9947:9331:9314:9270:9886:9888:10005:9334:9273:9446:4735:4646:4824:4976:4854:4823:4733:4752:,1788,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,104
,64,96,22-11-2019 11:26:01,tracker=Hazard,10,C++,watershed,,5361402,300356,1541:1571:1525:1580:1573:1567:1533:1579:3076:3221:3149:3206:3173:3109:3152:3111:3100:3054:3179:3132:3177:3091:3052:3090:3076:3118:3095:3143:3146:3185:3174:3079:3091:3154:3145:3177:3203:3183:3156:3072:3071:3133:3149:3124:3152:3115:3056:3120:3163:3102:3085:3155:3158:3140:3135:3105:3084:3145:3155:3161:3180:3191:3121:3103:3096:3105:3133:3125:3221:3114:3088:3062:3165:3180:3158:3181:3111:3107:3052:3086:3100:3197:3190:3213:3130:3121:3162:3053:3076:3096:3235:3132:3142:3081:3042:3085:1531:1556:1567:1572:1553:1597:1553:1547:,568,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,104
,64,96,22-11-2019 11:27:10,tracker=WFE,10,C++,watershed,,94591559,884971,4535:4487:4570:4783:4643:4693:4535:4518:9123:9414:9417:9544:9538:9440:9481:9045:8956:8992:9490:9399:9585:8977:8873:9000:9166:8942:9149:9432:9454:9499:9092:9012:9079:9404:9437:9540:9556:9466:9432:9034:8807:9026:9460:9462:9551:8936:8883:8989:9112:9057:9029:9525:9369:9552:9102:8997:9066:9382:9429:9558:9495:9426:9579:9102:8928:9030:9332:9462:9422:8921:8861:9016:9073:8953:8992:9446:9387:9363:9032:9039:8998:9416:9323:9444:9588:9401:9334:8847:8884:8768:9349:9384:9331:8440:8789:8917:4564:4519:4651:4651:4631:4771:4586:4502:,1683,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,104
,64,96,22-11-2019 11:27:38,tracker=NIL,10,C++,watershed,,0,955861,4943:4851:4938:5148:4980:5122:4846:4847:4853:5102:5103:5110:5150:5072:5106:4882:9543:9732:10274:10175:10320:9586:9542:9722:9921:9679:9801:10165:10160:10263:9812:9865:9863:10234:10220:10346:10291:10258:10201:9602:9604:9674:10309:10233:10297:9590:9593:9677:9907:9725:9761:10338:10202:10206:9716:9776:9845:10151:10144:10179:10322:10192:10343:9696:9671:9599:10250:10246:10360:9741:9578:9838:9759:9638:9655:10260:10092:10105:9708:9749:9730:10066:10043:10253:10109:10057:10224:9579:9527:9713:10181:10197:10235:9427:9416:9553:4883:4802:4975:5126:5032:5147:4823:4889:4938:5158:5101:5088:5153:5072:5122:4885:,2244,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,112
,64,96,22-11-2019 11:28:02,tracker=RCU,10,C++,watershed,,897149682,963017,4980:4875:4981:5169:5054:5120:4946:4882:4912:5125:5130:5212:5134:5169:5107:4830:9683:9698:10280:10258:10356:9693:9758:9775:10043:9802:9927:10284:10204:10209:9934:9842:9921:10257:10334:10300:10394:10322:10284:9704:9553:9781:10309:10213:10377:9723:9691:9778:9848:9719:9884:10354:10229:10251:9933:9773:10041:10232:10200:10351:10402:10322:10379:9886:9691:9730:10219:10212:10481:9701:9583:9811:9868:9685:9846:10289:10126:10074:9859:9701:9817:10212:10251:10283:10307:10152:10348:9687:9543:9723:10292:10191:10235:9527:9687:9639:4964:4930:4970:5137:5124:5197:4985:4911:5035:5129:5119:5148:5228:5162:5180:4911:,2253,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,112
,64,96,22-11-2019 11:28:26,tracker=Range_new,10,C++,watershed,,769651844,903498,4674:4511:4734:4904:4768:4822:4606:4662:4742:4816:4849:4866:4874:4823:4885:4559:8984:9118:9732:9620:9716:9219:9069:9257:9228:9085:9311:9730:9540:9591:9201:9214:9323:9677:9621:9719:9754:9693:9680:9235:9062:9035:9777:9686:9730:9129:9000:9142:9337:9199:9241:9750:9600:9695:9152:9219:9266:9607:9642:9745:9835:9714:9710:9156:9114:9135:9705:9599:9804:9100:9075:9122:9259:8973:9121:9678:9463:9588:9198:9069:9153:9646:9471:9689:9660:9502:9617:9116:8921:8939:9641:9554:9699:9100:8965:9045:4697:4566:4664:4871:4856:4838:4610:4607:4647:4861:4746:4878:4915:4804:4830:4546:,2111,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,112
,64,96,22-11-2019 11:28:52,tracker=HE,10,C++,watershed,,98999916,931154,4828:4764:4862:5011:5012:4942:4822:4776:4747:4986:4932:5082:5007:4969:4993:4739:9328:9380:9937:9902:10028:9353:9384:9466:9685:9471:9566:10005:9929:9886:9517:9395:9560:9872:9899:10068:10016:9873:9974:9416:9443:9311:10041:9863:10113:9419:9403:9526:9556:9562:9507:10005:9914:9920:9689:9487:9680:9842:9848:9953:10004:10005:10011:9475:9336:9555:10047:10022:10008:9462:9364:9499:9359:9448:9480:9909:9849:9857:9451:9309:9558:9801:9748:9967:9941:9774:9953:9297:9298:9264:9973:9870:9920:9288:9247:9407:4682:4734:4902:4977:4894:4939:4755:4765:4764:4967:4915:5033:4998:4938:4987:4684:,2179,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,112
,64,96,22-11-2019 11:29:18,tracker=Hazard,10,C++,watershed,,5386018,301855,1564:1521:1524:1570:1592:1612:1558:1551:1551:1553:1604:1571:1572:1573:1572:1536:3112:3080:3203:3176:3164:3108:3138:3115:3146:3121:3152:3224:3229:3204:3182:3149:3084:3215:3178:3201:3217:3165:3170:3077:3089:3081:3147:3174:3210:3106:3123:3109:3128:3125:3133:3142:3199:3140:3142:3197:3088:3141:3181:3184:3222:3148:3193:3161:3040:3015:3124:3098:3151:3067:3033:3057:3105:3136:3114:3215:3197:3165:3107:3144:3118:3175:3206:3141:3215:3223:3200:3086:3074:3119:3184:3203:3205:3164:3104:3122:1533:1558:1572:1604:1538:1595:1538:1554:1577:1596:1567:1579:1598:1638:1570:1534:,714,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,112
,64,96,22-11-2019 11:30:25,tracker=WFE,10,C++,watershed,,94116452,883237,4491:4542:4471:4749:4664:4683:4555:4433:4540:4749:4725:4681:4715:4635:4693:4535:8802:8898:9422:9398:9506:8895:8797:8999:9105:8896:9203:9467:9287:9548:9095:9012:9261:9472:9424:9527:9471:9359:9569:8954:8967:8932:9492:9564:9584:8949:8882:8991:9139:9132:9018:9511:9449:9456:9037:9140:9112:9405:9319:9578:9362:9409:9455:9017:8926:8948:9392:9364:9574:8974:8938:8937:9058:8913:9018:9334:9163:9339:9020:8926:9089:9255:9313:9429:9388:9315:9415:8947:8790:8843:9282:9276:9474:8873:8777:8991:4514:4440:4594:4655:4705:4703:4609:4463:4532:4658:4689:4703:4711:4677:4673:4502:,2079,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,112
,64,96,22-11-2019 11:30:52,tracker=NIL,10,C++,watershed,,0,953247,4953:4853:4935:5088:5037:5115:4873:4808:4827:5118:5063:5077:5125:5084:5167:4844:4719:4762:5104:5131:5118:4865:4783:4786:9722:9635:9743:10247:10158:10239:9862:9707:9878:10132:10251:10231:10285:10288:10154:9710:9492:9609:10265:10256:10349:9724:9541:9705:9904:9771:9785:10168:10219:10090:9615:9708:9916:10225:10175:10305:10319:10069:10255:9671:9477:9619:10224:10283:10349:9457:9530:9652:9774:9607:9642:10224:10078:10096:9668:9613:9718:10151:10079:10216:10073:10073:10144:9551:9427:9554:10084:10092:10228:9675:9358:9587:4930:4867:4960:5094:5038:5099:4897:4932:4899:4909:5149:5080:5138:5027:5130:4819:4791:4732:5155:5090:5180:4821:4756:4838:,2440,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,120
,64,96,22-11-2019 11:31:16,tracker=RCU,10,C++,watershed,,1092211243,952722,4799:4873:4962:5100:5044:5085:4875:4927:4900:5024:5039:5132:5131:5096:5166:4798:4709:4720:5008:5097:5035:4771:4821:4883:9828:9700:9795:10212:10093:10182:9711:9735:9851:10178:10250:10229:10326:10239:10226:9628:9677:9496:10300:10218:10209:9644:9620:9625:9897:9740:9803:10214:10125:10194:9803:9618:9885:10144:10118:10224:10310:10225:10324:9614:9653:9601:10398:10208:10296:9539:9497:9713:9715:9643:9624:10065:9971:10067:9712:9617:9679:10056:10096:10114:10083:10006:10159:9521:9458:9562:10068:10042:10067:9538:9569:9559:4945:4876:4904:5225:5081:5044:4946:4834:4955:5097:5027:5167:5169:5114:5129:4808:4849:4749:5074:5102:5176:4746:4802:4802:,2434,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,120
,64,96,22-11-2019 11:31:41,tracker=Range_new,10,C++,watershed,,977480001,896936,4703:4576:4638:4756:4693:4790:4540:4536:4569:4739:4747:4809:4851:4737:4821:4570:4535:4447:4757:4793:4849:4438:4506:4519:9147:9073:9185:9591:9591:9586:9208:9129:9322:9562:9557:9645:9672:9689:9628:9101:8895:9002:9711:9618:9656:9017:8959:9211:9253:9153:9073:9626:9460:9592:9192:9123:9198:9558:9572:9701:9668:9666:9622:9153:9030:9032:9665:9637:9669:9139:8994:9097:9043:9053:9083:9572:9443:9523:9145:8960:9099:9457:9490:9616:9661:9518:9710:8981:8797:9050:9494:9522:9566:8912:8955:9106:4617:4617:4609:4831:4817:4785:4644:4595:4615:4817:4751:4832:4857:4801:4817:4556:4497:4578:4776:4802:4833:4482:4551:4553:,2294,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,120
,64,96,22-11-2019 11:32:06,tracker=HE,10,C++,watershed,,98538882,928589,4735:4689:4853:4955:4888:4901:4802:4750:4826:4871:4933:4949:4983:4907:4951:4663:4597:4736:4957:4919:4966:4645:4609:4725:9412:9460:9438:9930:9915:9878:9527:9507:9516:9964:9903:10034:10191:9933:10088:9540:9344:9483:10091:9875:10055:9491:9283:9514:9571:9457:9540:9955:9779:9887:9645:9414:9593:9932:9986:9980:10014:9917:10015:9426:9295:9404:10077:9965:10120:9342:9270:9486:9445:9325:9364:9805:9760:9731:9475:9410:9535:9703:9754:9996:9879:9808:9822:9337:9229:9328:9810:9825:9867:9202:9304:9389:4850:4740:4795:4949:4874:4881:4740:4779:4739:4957:4891:4985:5033:4988:4986:4672:4700:4678:4967:4897:5058:4702:4625:4748:,2381,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,120
,64,96,22-11-2019 11:32:33,tracker=Hazard,10,C++,watershed,,5377747,300593,1567:1552:1556:1572:1523:1575:1602:1542:1566:1592:1564:1590:1556:1590:1562:1506:1526:1559:1575:1602:1657:1568:1565:1520:3147:3115:3133:3149:3171:3171:3082:3062:3145:3151:3176:3143:3198:3203:3170:3015:3115:3069:3155:3112:3177:3105:3055:3039:3146:3117:3187:3177:3233:3165:3065:3069:3144:3138:3123:3209:3180:3142:3149:3092:3088:3063:3181:3218:3148:3073:3012:3116:3151:3119:3189:3216:3203:3154:3107:3038:3128:3196:3156:3151:3218:3120:3183:3087:3012:3073:3165:3210:3179:3111:3048:3058:1600:1556:1537:1581:1550:1558:1538:1539:1580:1571:1579:1602:1597:1591:1575:1510:1488:1543:1580:1550:1592:1553:1535:1536:,770,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,120
,64,96,22-11-2019 11:33:40,tracker=WFE,10,C++,watershed,,93158904,876437,4619:4498:4581:4773:4703:4692:4562:4477:4506:4669:4601:4711:4691:4708:4709:4467:4475:4499:4691:4675:4683:4420:4391:4388:9171:8924:9035:9365:9320:9309:8942:8977:9042:9372:9271:9510:9422:9400:9416:8972:8891:8795:9426:9372:9406:8878:8772:8802:9022:9012:9035:9336:9279:9380:9025:9013:9064:9338:9250:9470:9559:9255:9278:8978:8838:8797:9335:9217:9364:8846:8765:9049:9004:8939:8888:9306:9124:9259:8952:8914:8908:9336:9257:9254:9280:9257:9312:8867:8646:8773:9229:9222:9347:8830:8629:8832:4500:4425:4544:4742:4623:4633:4493:4478:4546:4702:4662:4686:4719:4707:4662:4447:4409:4431:4627:4649:4695:4397:4374:4437:,2233,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,120
,64,96,23-11-2019 02:04:10,tracker=NIL,10,C++,watershed,,0,18146,18146:,0,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,96,23-11-2019 02:04:34,tracker=RCU,10,C++,watershed,,2408712,18259,18259:,0,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,96,23-11-2019 02:04:59,tracker=Range_new,10,C++,watershed,,2334287,16499,16499:,0,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,96,23-11-2019 02:05:24,tracker=HE,10,C++,watershed,,6895257,15912,15912:,0,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,96,23-11-2019 02:05:51,tracker=Hazard,10,C++,watershed,,831228,4592,4592:,0,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,96,23-11-2019 02:06:57,tracker=WFE,10,C++,watershed,,6817339,14837,14837:,0,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,96,23-11-2019 02:07:24,tracker=NIL,10,C++,watershed,,0,114960,14214:14196:14235:14888:14536:14751:14122:14018:,295,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,8
,64,96,23-11-2019 02:07:48,tracker=RCU,10,C++,watershed,,19905512,115290,14461:14115:14071:14719:14726:14745:14291:14162:,271,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,8
,64,96,23-11-2019 02:08:12,tracker=Range_new,10,C++,watershed,,20568796,105096,13095:12919:12901:13476:13383:13417:13000:12905:,232,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,8
,64,96,23-11-2019 02:08:39,tracker=HE,10,C++,watershed,,19979606,102409,12731:12616:12602:13199:12974:13046:12717:12524:,226,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,8
,64,96,23-11-2019 02:09:06,tracker=Hazard,10,C++,watershed,,1221617,29977,3771:3719:3714:3786:3757:3792:3714:3724:,31,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,8
,64,96,23-11-2019 02:10:13,tracker=WFE,10,C++,watershed,,19073400,95108,11823:11685:11617:12302:12103:12229:11778:11571:,265,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,8
,64,96,23-11-2019 02:10:41,tracker=NIL,10,C++,watershed,,0,209632,12960:12755:12824:13166:13189:13338:12899:12882:12808:13243:13281:13392:13334:13266:13405:12890:,225,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,16
,64,96,23-11-2019 02:11:05,tracker=RCU,10,C++,watershed,,87304845,213909,13162:12925:13237:13642:13472:13517:13191:13137:13123:13513:13537:13665:13651:13539:13600:12998:,243,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,16
,64,96,23-11-2019 02:11:29,tracker=Range_new,10,C++,watershed,,70851886,196520,12162:11834:12015:12553:12323:12408:12054:11922:12139:12397:12544:12482:12463:12562:12718:11944:,264,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,16
,64,96,23-11-2019 02:11:54,tracker=HE,10,C++,watershed,,29523218,191629,11720:11590:11767:12214:12071:12136:11778:11553:11772:12087:12233:12212:12315:12166:12280:11735:,255,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,16
,64,96,23-11-2019 02:12:21,tracker=Hazard,10,C++,watershed,,1631678,56544,3523:3452:3562:3626:3546:3550:3494:3482:3503:3587:3595:3528:3559:3553:3563:3421:,51,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,16
,64,96,23-11-2019 02:13:30,tracker=WFE,10,C++,watershed,,28408760,179317,11044:10800:11019:11459:11314:11389:10947:11003:11008:11361:11240:11495:11421:11359:11519:10939:,227,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,16
,64,96,23-11-2019 02:13:57,tracker=NIL,10,C++,watershed,,0,295582,12203:12005:12131:12619:12562:12581:12107:11986:12249:12606:12482:12606:12661:12547:12666:11959:11938:11862:12714:12598:12677:11945:11911:11967:,308,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,24
,64,96,23-11-2019 02:14:22,tracker=RCU,10,C++,watershed,,177423638,297896,12339:12119:12233:12785:12693:12636:12195:12041:12146:12625:12625:12773:12795:12709:12871:12067:12000:11889:12794:12600:12843:12060:11964:12094:,333,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,24
,64,96,23-11-2019 02:14:46,tracker=Range_new,10,C++,watershed,,157145922,277284,11289:11222:11371:11923:11652:11798:11417:11318:11402:11728:11701:11903:11953:11752:11883:11281:11116:11174:11910:11854:11930:11287:11075:11345:,296,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,24
,64,96,23-11-2019 02:15:11,tracker=HE,10,C++,watershed,,37668729,272249,11133:11055:11147:11728:11593:11665:11169:10980:11194:11583:11520:11719:11621:11572:11727:11039:10930:11023:11672:11491:11723:11005:10827:11133:,305,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,24
,64,96,23-11-2019 02:15:37,tracker=Hazard,10,C++,watershed,,2035888,82916,3406:3418:3410:3419:3515:3536:3429:3441:3408:3493:3515:3493:3535:3406:3510:3426:3407:3421:3536:3467:3497:3416:3420:3392:,49,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,24
,64,96,23-11-2019 02:16:45,tracker=WFE,10,C++,watershed,,36037616,255845,10442:10493:10548:10908:10757:10927:10478:10573:10496:10936:10764:10982:10888:10738:10860:10457:10294:10424:10968:10888:11119:10298:10299:10308:,254,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,24
,64,96,23-11-2019 02:17:13,tracker=NIL,10,C++,watershed,,0,379595,11601:11525:11538:12099:11844:11994:11527:11527:11625:12018:12026:12007:12231:11984:12135:11498:11450:11326:12051:11987:12189:11436:11327:11526:12003:11937:11867:12518:12414:12340:12053:11992:,321,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,32
,64,96,23-11-2019 02:17:38,tracker=RCU,10,C++,watershed,,205630244,385910,11964:11630:11794:12342:12213:12206:11768:11764:11783:12127:12144:12250:12332:12093:12424:11682:11467:11628:12304:12191:12283:11585:11498:11590:12347:11999:12280:12787:12580:12557:12160:12138:,338,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,32
,64,96,23-11-2019 02:18:02,tracker=Range_new,10,C++,watershed,,192558785,358171,10953:10909:10941:11432:11189:11435:10928:10818:10851:11314:11322:11395:11451:11351:11473:10769:10719:10798:11400:11388:11433:10820:10659:10838:11221:11237:11230:11790:11816:11672:11327:11292:,313,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,32
,64,96,23-11-2019 02:18:28,tracker=HE,10,C++,watershed,,44817623,355852,10892:10714:10845:11349:11176:11202:10856:10683:10958:11184:11272:11391:11512:11396:11311:10753:10585:10596:11319:11208:11428:10733:10578:10781:11275:11147:11245:11789:11567:11651:11306:11150:,326,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,32
,64,96,23-11-2019 02:18:54,tracker=Hazard,10,C++,watershed,,2435000,109394,3412:3392:3350:3403:3391:3429:3359:3395:3407:3514:3454:3405:3435:3440:3432:3367:3322:3308:3475:3394:3437:3391:3372:3341:3427:3490:3456:3511:3478:3515:3491:3401:,53,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,32
,64,96,23-11-2019 02:20:04,tracker=WFE,10,C++,watershed,,42853121,333951,10184:9730:10234:10742:10457:10661:10355:10059:10292:10543:10564:10683:10549:10570:10656:10084:9968:9993:10650:10448:10695:9956:10018:10160:10680:10481:10435:11067:10918:10996:10674:10449:,320,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,32
,64,96,23-11-2019 02:20:32,tracker=NIL,10,C++,watershed,,0,463347,11408:11182:11252:11869:11721:11760:11289:11203:11315:11737:11650:11713:11871:11793:11783:11243:11053:11180:11860:11719:11837:11111:11185:11184:11490:11408:11456:11864:11870:11833:11538:11501:11466:11873:11967:11929:11983:11916:11993:11342:,289,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,40
,64,96,23-11-2019 02:20:57,tracker=RCU,10,C++,watershed,,395894287,463975,11430:11239:11380:11762:11780:11685:11404:11264:11280:11777:11703:11861:11807:11806:11848:11223:11120:11166:11595:11650:11966:11162:11158:11302:11562:11449:11516:11855:11813:11897:11441:11397:11481:11936:11856:11887:12152:11998:11894:11473:,278,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,40
,64,96,23-11-2019 02:21:21,tracker=Range_new,10,C++,watershed,,374412717,431325,10591:10503:10508:10941:10842:10948:10372:10525:10599:11060:10938:11019:11125:10934:10971:10421:10302:10442:11003:10945:11070:10484:10316:10445:10689:10578:10501:11094:10962:11051:10687:10522:10761:11042:11062:11104:11159:11019:11232:10558:,274,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,40
,64,96,23-11-2019 02:21:47,tracker=HE,10,C++,watershed,,52030512,438176,10878:10633:10599:11116:10997:11174:10735:10605:10243:11109:11179:11238:11328:11095:11118:10651:10430:10657:11227:11147:11222:10513:10547:10551:10930:10711:10801:11353:11130:11164:10799:10700:10944:11244:11270:11368:11309:11336:11357:10768:,304,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,40
,64,96,23-11-2019 02:22:15,tracker=Hazard,10,C++,watershed,,2818821,133500,3317:3288:3286:3377:3342:3343:3343:3310:3285:3353:3394:3393:3398:3432:3393:3287:3263:3280:3412:3335:3387:3236:3248:3283:3355:3298:3349:3375:3359:3353:3290:3367:3337:3343:3330:3346:3376:3360:3381:3296:,46,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,40
,64,96,23-11-2019 02:23:22,tracker=WFE,10,C++,watershed,,49757245,413496,10178:10077:10169:10618:10460:10520:10012:10016:10197:10449:10462:10574:10581:10463:10411:9985:9880:9931:10519:10450:10693:9997:9950:9960:10281:10128:10324:10742:10539:10598:10135:10187:10177:10732:10432:10563:10612:10627:10631:10236:,255,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,40
,64,96,23-11-2019 02:23:50,tracker=NIL,10,C++,watershed,,0,537861,10928:10894:10873:11484:11415:11310:11091:10910:11071:11446:11352:11375:11428:11374:11399:10884:10736:10760:11561:11463:11375:10817:10798:10934:11127:10949:10982:11631:11483:11540:11043:10878:11191:11476:11456:11552:11739:11500:11448:11111:10842:11007:11534:11481:11463:10927:10786:11037:,285,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,48
